Date,Time,Temp.,Holiday,weekDay
October 15 2015,0:00:00,24,0,3
October 15 2015,3:00:00,23,0,3
October 15 2015,6:00:00,22,0,3
October 15 2015,9:00:00,25,0,3
October 15 2015,10:00:00,26,0,3
October 15 2015,11:00:00,26,0,3
October 15 2015,12:00:00,27,0,3
October 15 2015,13:00:00,26,0,3
October 15 2015,14:00:00,27,0,3
October 15 2015,15:00:00,28,0,3
October 15 2015,16:00:00,28,0,3
October 15 2015,17:00:00,28,0,3
October 15 2015,18:00:00,28,0,3
October 15 2015,19:00:00,26,0,3
October 15 2015,20:00:00,26,0,3
October 15 2015,21:00:00,25,0,3
October 16 2015,0:00:00,24,0,4
October 16 2015,3:00:00,23,0,4
October 16 2015,6:00:00,22,0,4
October 16 2015,9:00:00,25,0,4
October 16 2015,10:00:00,27,0,4
October 16 2015,11:00:00,28,0,4
October 16 2015,12:00:00,28,0,4
October 16 2015,13:00:00,28,0,4
October 16 2015,14:00:00,29,0,4
October 16 2015,15:00:00,29,0,4
October 16 2015,16:00:00,30,0,4
October 16 2015,17:00:00,30,0,4
October 16 2015,18:00:00,28,0,4
October 16 2015,19:00:00,28,0,4
October 16 2015,20:00:00,26,0,4
October 16 2015,21:00:00,26,0,4
October 17 2015,0:00:00,25,0,5
October 17 2015,3:00:00,23,0,5
October 17 2015,6:00:00,23,0,5
October 17 2015,9:00:00,26,0,5
October 17 2015,10:00:00,27,0,5
October 17 2015,11:00:00,28,0,5
October 17 2015,12:00:00,28,0,5
October 17 2015,13:00:00,29,0,5
October 17 2015,14:00:00,29,0,5
October 17 2015,15:00:00,30,0,5
October 17 2015,16:00:00,30,0,5
October 17 2015,17:00:00,30,0,5
October 17 2015,18:00:00,27,0,5
October 17 2015,19:00:00,26,0,5
October 17 2015,20:00:00,25,0,5
October 17 2015,21:00:00,25,0,5
October 18 2015,0:00:00,23,0,6
October 18 2015,3:00:00,23,0,6
October 18 2015,6:00:00,23,0,6
October 18 2015,9:00:00,27,0,6
October 18 2015,10:00:00,28,0,6
October 18 2015,11:00:00,28,0,6
October 18 2015,12:00:00,29,0,6
October 18 2015,13:00:00,30,0,6
October 18 2015,14:00:00,30,0,6
October 18 2015,15:00:00,30,0,6
October 18 2015,16:00:00,31,0,6
October 18 2015,17:00:00,29,0,6
October 18 2015,18:00:00,27,0,6
October 18 2015,19:00:00,26,0,6
October 18 2015,20:00:00,25,0,6
October 18 2015,21:00:00,24,0,6
October 19 2015,0:00:00,24,0,0
October 19 2015,3:00:00,22,0,0
October 19 2015,6:00:00,22,0,0
October 19 2015,9:00:00,26,0,0
October 19 2015,10:00:00,28,0,0
October 19 2015,11:00:00,29,0,0
October 19 2015,12:00:00,28,0,0
October 19 2015,13:00:00,29,0,0
October 19 2015,14:00:00,29,0,0
October 19 2015,15:00:00,28,0,0
October 19 2015,16:00:00,28,0,0
October 19 2015,17:00:00,27,0,0
October 19 2015,18:00:00,26,0,0
October 19 2015,19:00:00,26,0,0
October 19 2015,20:00:00,25,0,0
October 19 2015,21:00:00,25,0,0
October 20 2015,0:00:00,24,0,1
October 20 2015,3:00:00,23,0,1
October 20 2015,6:00:00,23,0,1
October 20 2015,9:00:00,26,0,1
October 20 2015,10:00:00,27,0,1
October 20 2015,11:00:00,27,0,1
October 20 2015,12:00:00,28,0,1
October 20 2015,13:00:00,28,0,1
October 20 2015,14:00:00,28,0,1
October 20 2015,15:00:00,28,0,1
October 20 2015,16:00:00,28,0,1
October 20 2015,17:00:00,27,0,1
October 20 2015,18:00:00,26,0,1
October 20 2015,19:00:00,26,0,1
October 20 2015,20:00:00,25,0,1
October 20 2015,21:00:00,25,0,1
October 21 2015,0:00:00,24,0,2
October 21 2015,3:00:00,24,0,2
October 21 2015,6:00:00,23,0,2
October 21 2015,9:00:00,25,0,2
October 21 2015,10:00:00,26,0,2
October 21 2015,11:00:00,26,0,2
October 21 2015,12:00:00,26,0,2
October 21 2015,13:00:00,27,0,2
October 21 2015,14:00:00,27,0,2
October 21 2015,15:00:00,27,0,2
October 21 2015,16:00:00,27,0,2
October 21 2015,17:00:00,26,0,2
October 21 2015,18:00:00,26,0,2
October 21 2015,19:00:00,25,0,2
October 21 2015,20:00:00,25,0,2
October 21 2015,21:00:00,25,0,2
October 22 2015,0:00:00,24,0,3
October 22 2015,3:00:00,24,0,3
October 22 2015,6:00:00,23,0,3
October 22 2015,9:00:00,24,0,3
October 22 2015,10:00:00,25,0,3
October 22 2015,11:00:00,26,0,3
October 22 2015,12:00:00,26,0,3
October 22 2015,13:00:00,26,0,3
October 22 2015,14:00:00,26,0,3
October 22 2015,15:00:00,26,0,3
October 22 2015,16:00:00,26,0,3
October 22 2015,17:00:00,25,0,3
October 22 2015,18:00:00,25,0,3
October 22 2015,19:00:00,25,0,3
October 22 2015,20:00:00,24,0,3
October 22 2015,21:00:00,24,0,3
October 23 2015,0:00:00,24,0,4
October 23 2015,3:00:00,22,0,4
October 23 2015,6:00:00,22,0,4
October 23 2015,9:00:00,24,0,4
October 23 2015,10:00:00,26,0,4
October 23 2015,11:00:00,26,0,4
October 23 2015,12:00:00,26,0,4
October 23 2015,13:00:00,26,0,4
October 23 2015,14:00:00,27,0,4
October 23 2015,15:00:00,27,0,4
October 23 2015,16:00:00,27,0,4
October 23 2015,17:00:00,27,0,4
October 23 2015,18:00:00,26,0,4
October 23 2015,19:00:00,26,0,4
October 23 2015,20:00:00,25,0,4
October 23 2015,21:00:00,26,0,4
October 24 2015,0:00:00,28,0,5
October 24 2015,3:00:00,28,0,5
October 24 2015,6:00:00,28,0,5
October 24 2015,9:00:00,27,0,5
October 24 2015,10:00:00,27,0,5
October 24 2015,11:00:00,25,0,5
October 24 2015,12:00:00,24,0,5
October 24 2015,13:00:00,25,0,5
October 24 2015,14:00:00,27,0,5
October 24 2015,15:00:00,29,0,5
October 24 2015,16:00:00,28,0,5
October 24 2015,17:00:00,27,0,5
October 24 2015,18:00:00,26,0,5
October 24 2015,19:00:00,25,0,5
October 24 2015,20:00:00,25,0,5
October 24 2015,21:00:00,24,0,5
October 25 2015,0:00:00,23,0,6
October 25 2015,3:00:00,21,0,6
October 25 2015,6:00:00,22,0,6
October 25 2015,9:00:00,21,0,6
October 25 2015,10:00:00,21,0,6
October 25 2015,11:00:00,22,0,6
October 25 2015,12:00:00,22,0,6
October 25 2015,13:00:00,20,0,6
October 25 2015,14:00:00,20,0,6
October 25 2015,15:00:00,21,0,6
October 25 2015,16:00:00,22,0,6
October 25 2015,17:00:00,22,0,6
October 25 2015,18:00:00,22,0,6
October 25 2015,19:00:00,21,0,6
October 25 2015,20:00:00,21,0,6
October 25 2015,21:00:00,21,0,6
October 26 2015,0:00:00,21,0,0
October 26 2015,3:00:00,21,0,0
October 26 2015,6:00:00,21,0,0
October 26 2015,9:00:00,23,0,0
October 26 2015,10:00:00,24,0,0
October 26 2015,11:00:00,25,0,0
October 26 2015,12:00:00,25,0,0
October 26 2015,13:00:00,25,0,0
October 26 2015,14:00:00,26,0,0
October 26 2015,15:00:00,25,0,0
October 26 2015,16:00:00,25,0,0
October 26 2015,17:00:00,26,0,0
October 26 2015,18:00:00,24,0,0
October 26 2015,19:00:00,24,0,0
October 26 2015,20:00:00,23,0,0
October 26 2015,21:00:00,23,0,0
October 27 2015,0:00:00,22,0,1
October 27 2015,3:00:00,21,0,1
October 27 2015,6:00:00,21,0,1
October 27 2015,9:00:00,18,0,1
October 27 2015,10:00:00,18,0,1
October 27 2015,11:00:00,19,0,1
October 27 2015,12:00:00,21,0,1
October 27 2015,13:00:00,24,0,1
October 27 2015,14:00:00,24,0,1
October 27 2015,15:00:00,24,0,1
October 27 2015,16:00:00,24,0,1
October 27 2015,17:00:00,24,0,1
October 27 2015,18:00:00,22,0,1
October 27 2015,19:00:00,22,0,1
October 27 2015,20:00:00,21,0,1
October 27 2015,21:00:00,21,0,1
October 28 2015,0:00:00,20,1,2
October 28 2015,3:00:00,20,1,2
October 28 2015,6:00:00,20,1,2
October 28 2015,9:00:00,21,1,2
October 28 2015,10:00:00,22,1,2
October 28 2015,11:00:00,22,1,2
October 28 2015,12:00:00,22,1,2
October 28 2015,13:00:00,22,1,2
October 28 2015,14:00:00,23,1,2
October 28 2015,15:00:00,22,1,2
October 28 2015,16:00:00,21,1,2
October 28 2015,17:00:00,21,1,2
October 28 2015,18:00:00,20,1,2
October 28 2015,19:00:00,20,1,2
October 28 2015,20:00:00,20,1,2
October 28 2015,21:00:00,20,1,2
October 29 2015,9:00:00,21,1,3
October 29 2015,10:00:00,22,1,3
October 29 2015,11:00:00,23,1,3
October 29 2015,12:00:00,24,1,3
October 29 2015,13:00:00,24,1,3
October 29 2015,14:00:00,24,1,3
October 29 2015,15:00:00,25,1,3
October 29 2015,16:00:00,24,1,3
October 29 2015,17:00:00,24,1,3
October 29 2015,18:00:00,23,1,3
October 29 2015,19:00:00,22,1,3
October 29 2015,20:00:00,21,1,3
October 29 2015,21:00:00,21,1,3
October 30 2015,9:00:00,22,0,4
October 30 2015,10:00:00,24,0,4
October 30 2015,11:00:00,24,0,4
October 30 2015,12:00:00,24,0,4
October 30 2015,13:00:00,24,0,4
October 30 2015,14:00:00,25,0,4
October 30 2015,15:00:00,25,0,4
October 30 2015,16:00:00,25,0,4
October 30 2015,17:00:00,25,0,4
October 30 2015,18:00:00,23,0,4
October 30 2015,19:00:00,23,0,4
October 30 2015,20:00:00,22,0,4
October 30 2015,21:00:00,22,0,4
October 31 2015,9:00:00,22,0,5
October 31 2015,10:00:00,23,0,5
October 31 2015,11:00:00,24,0,5
October 31 2015,12:00:00,24,0,5
October 31 2015,13:00:00,24,0,5
October 31 2015,14:00:00,25,0,5
October 31 2015,15:00:00,25,0,5
October 31 2015,16:00:00,25,0,5
October 31 2015,17:00:00,25,0,5
October 31 2015,18:00:00,23,0,5
October 31 2015,19:00:00,22,0,5
October 31 2015,20:00:00,21,0,5
October 31 2015,21:00:00,21,0,5
November 1 2015,9:00:00,21,0,6
November 1 2015,10:00:00,22,0,6
November 1 2015,11:00:00,22,0,6
November 1 2015,12:00:00,23,0,6
November 1 2015,13:00:00,24,0,6
November 1 2015,14:00:00,25,0,6
November 1 2015,15:00:00,25,0,6
November 1 2015,16:00:00,25,0,6
November 1 2015,17:00:00,25,0,6
November 1 2015,18:00:00,22,0,6
November 1 2015,19:00:00,22,0,6
November 1 2015,20:00:00,22,0,6
November 1 2015,21:00:00,21,0,6
November 2 2015,9:00:00,21,0,0
November 2 2015,10:00:00,23,0,0
November 2 2015,11:00:00,22,0,0
November 2 2015,12:00:00,23,0,0
November 2 2015,13:00:00,25,0,0
November 2 2015,14:00:00,24,0,0
November 2 2015,15:00:00,25,0,0
November 2 2015,16:00:00,24,0,0
November 2 2015,17:00:00,24,0,0
November 2 2015,18:00:00,22,0,0
November 2 2015,19:00:00,21,0,0
November 2 2015,20:00:00,21,0,0
November 2 2015,21:00:00,22,0,0
November 3 2015,9:00:00,21,0,1
November 3 2015,10:00:00,23,0,1
November 3 2015,11:00:00,24,0,1
November 3 2015,12:00:00,24,0,1
November 3 2015,13:00:00,25,0,1
November 3 2015,14:00:00,26,0,1
November 3 2015,15:00:00,25,0,1
November 3 2015,16:00:00,25,0,1
November 3 2015,17:00:00,24,0,1
November 3 2015,18:00:00,23,0,1
November 3 2015,19:00:00,22,0,1
November 3 2015,20:00:00,22,0,1
November 3 2015,21:00:00,22,0,1
November 4 2015,9:00:00,22,0,2
November 4 2015,10:00:00,24,0,2
November 4 2015,11:00:00,24,0,2
November 4 2015,12:00:00,25,0,2
November 4 2015,13:00:00,25,0,2
November 4 2015,14:00:00,25,0,2
November 4 2015,15:00:00,25,0,2
November 4 2015,16:00:00,24,0,2
November 4 2015,17:00:00,24,0,2
November 4 2015,18:00:00,24,0,2
November 4 2015,19:00:00,23,0,2
November 4 2015,20:00:00,23,0,2
November 4 2015,21:00:00,23,0,2
November 5 2015,9:00:00,23,0,3
November 5 2015,10:00:00,24,0,3
November 5 2015,11:00:00,24,0,3
November 5 2015,12:00:00,24,0,3
November 5 2015,13:00:00,25,0,3
November 5 2015,14:00:00,25,0,3
November 5 2015,15:00:00,25,0,3
November 5 2015,16:00:00,25,0,3
November 5 2015,17:00:00,24,0,3
November 5 2015,18:00:00,24,0,3
November 5 2015,19:00:00,23,0,3
November 5 2015,20:00:00,22,0,3
November 5 2015,21:00:00,22,0,3
November 6 2015,9:00:00,21,0,4
November 6 2015,10:00:00,23,0,4
November 6 2015,11:00:00,24,0,4
November 6 2015,12:00:00,25,0,4
November 6 2015,13:00:00,25,0,4
November 6 2015,14:00:00,25,0,4
November 6 2015,15:00:00,25,0,4
November 6 2015,16:00:00,25,0,4
November 6 2015,17:00:00,24,0,4
November 6 2015,18:00:00,23,0,4
November 6 2015,19:00:00,22,0,4
November 6 2015,20:00:00,21,0,4
November 6 2015,21:00:00,20,0,4
November 7 2015,9:00:00,20,0,5
November 7 2015,10:00:00,23,0,5
November 7 2015,11:00:00,23,0,5
November 7 2015,12:00:00,23,0,5
November 7 2015,13:00:00,24,0,5
November 7 2015,14:00:00,24,0,5
November 7 2015,15:00:00,25,0,5
November 7 2015,16:00:00,24,0,5
November 7 2015,17:00:00,24,0,5
November 7 2015,18:00:00,22,0,5
November 7 2015,19:00:00,21,0,5
November 7 2015,20:00:00,21,0,5
November 7 2015,21:00:00,20,0,5
November 8 2015,8:00:00,21,0,6
November 8 2015,9:00:00,23,0,6
November 8 2015,10:00:00,23,0,6
November 8 2015,11:00:00,24,0,6
November 8 2015,12:00:00,24,0,6
November 8 2015,13:00:00,24,0,6
November 8 2015,14:00:00,23,0,6
November 8 2015,15:00:00,23,0,6
November 8 2015,16:00:00,23,0,6
November 8 2015,17:00:00,22,0,6
November 8 2015,18:00:00,22,0,6
November 8 2015,19:00:00,21,0,6
November 8 2015,20:00:00,21,0,6
November 9 2015,8:00:00,19,0,0
November 9 2015,9:00:00,20,0,0
November 9 2015,10:00:00,20,0,0
November 9 2015,11:00:00,22,0,0
November 9 2015,12:00:00,22,0,0
November 9 2015,13:00:00,22,0,0
November 9 2015,14:00:00,22,0,0
November 9 2015,15:00:00,23,0,0
November 9 2015,16:00:00,21,0,0
November 9 2015,17:00:00,19,0,0
November 9 2015,18:00:00,19,0,0
November 9 2015,19:00:00,21,0,0
November 9 2015,20:00:00,21,0,0
November 10 2015,8:00:00,18,0,1
November 10 2015,9:00:00,18,0,1
November 10 2015,10:00:00,19,0,1
November 10 2015,11:00:00,19,0,1
November 10 2015,12:00:00,20,0,1
November 10 2015,13:00:00,21,0,1
November 10 2015,14:00:00,21,0,1
November 10 2015,15:00:00,21,0,1
November 10 2015,16:00:00,20,0,1
November 10 2015,17:00:00,20,0,1
November 10 2015,18:00:00,20,0,1
November 10 2015,19:00:00,19,0,1
November 10 2015,20:00:00,18,0,1
November 11 2015,8:00:00,16,0,2
November 11 2015,9:00:00,18,0,2
November 11 2015,10:00:00,20,0,2
November 11 2015,11:00:00,20,0,2
November 11 2015,12:00:00,20,0,2
November 11 2015,13:00:00,20,0,2
November 11 2015,14:00:00,21,0,2
November 11 2015,15:00:00,21,0,2
November 11 2015,16:00:00,20,0,2
November 11 2015,17:00:00,19,0,2
November 11 2015,18:00:00,18,0,2
November 11 2015,19:00:00,17,0,2
November 11 2015,20:00:00,17,0,2
November 12 2015,8:00:00,18,0,3
November 12 2015,9:00:00,20,0,3
November 12 2015,10:00:00,22,0,3
November 12 2015,11:00:00,22,0,3
November 12 2015,12:00:00,22,0,3
November 12 2015,13:00:00,22,0,3
November 12 2015,14:00:00,23,0,3
November 12 2015,15:00:00,22,0,3
November 12 2015,16:00:00,19,0,3
November 12 2015,17:00:00,19,0,3
November 12 2015,18:00:00,18,0,3
November 12 2015,19:00:00,18,0,3
November 12 2015,20:00:00,18,0,3
November 13 2015,8:00:00,19,0,4
November 13 2015,9:00:00,22,0,4
November 13 2015,10:00:00,22,0,4
November 13 2015,11:00:00,22,0,4
November 13 2015,12:00:00,23,0,4
November 13 2015,13:00:00,23,0,4
November 13 2015,14:00:00,23,0,4
November 13 2015,15:00:00,24,0,4
November 13 2015,16:00:00,23,0,4
November 13 2015,17:00:00,21,0,4
November 13 2015,18:00:00,20,0,4
November 13 2015,19:00:00,19,0,4
November 13 2015,20:00:00,18,0,4
November 14 2015,8:00:00,18,0,5
November 14 2015,9:00:00,20,0,5
November 14 2015,10:00:00,22,0,5
November 14 2015,11:00:00,22,0,5
November 14 2015,12:00:00,23,0,5
November 14 2015,13:00:00,23,0,5
November 14 2015,14:00:00,24,0,5
November 14 2015,15:00:00,24,0,5
November 14 2015,16:00:00,24,0,5
November 14 2015,17:00:00,20,0,5
November 14 2015,18:00:00,19,0,5
November 14 2015,19:00:00,19,0,5
November 14 2015,20:00:00,19,0,5
November 15 2015,8:00:00,17,0,6
November 15 2015,9:00:00,19,0,6
November 15 2015,10:00:00,22,0,6
November 15 2015,11:00:00,22,0,6
November 15 2015,12:00:00,23,0,6
November 15 2015,13:00:00,23,0,6
November 15 2015,14:00:00,23,0,6
November 15 2015,15:00:00,22,0,6
November 15 2015,16:00:00,22,0,6
November 15 2015,17:00:00,21,0,6
November 15 2015,18:00:00,21,0,6
November 15 2015,19:00:00,19,0,6
November 15 2015,20:00:00,20,0,6
November 16 2015,8:00:00,20,0,0
November 16 2015,9:00:00,21,0,0
November 16 2015,10:00:00,21,0,0
November 16 2015,11:00:00,24,0,0
November 16 2015,12:00:00,24,0,0
November 16 2015,13:00:00,23,0,0
November 16 2015,14:00:00,22,0,0
November 16 2015,15:00:00,22,0,0
November 16 2015,16:00:00,19,0,0
November 16 2015,17:00:00,20,0,0
November 16 2015,18:00:00,20,0,0
November 16 2015,19:00:00,20,0,0
November 16 2015,20:00:00,20,0,0
November 17 2015,8:00:00,17,0,1
November 17 2015,9:00:00,19,0,1
November 17 2015,10:00:00,20,0,1
November 17 2015,11:00:00,20,0,1
November 17 2015,12:00:00,22,0,1
November 17 2015,13:00:00,22,0,1
November 17 2015,14:00:00,21,0,1
November 17 2015,15:00:00,22,0,1
November 17 2015,16:00:00,21,0,1
November 17 2015,17:00:00,20,0,1
November 17 2015,18:00:00,19,0,1
November 17 2015,19:00:00,18,0,1
November 17 2015,20:00:00,18,0,1
November 18 2015,8:00:00,17,0,2
November 18 2015,9:00:00,19,0,2
November 18 2015,10:00:00,20,0,2
November 18 2015,11:00:00,20,0,2
November 18 2015,12:00:00,20,0,2
November 18 2015,13:00:00,21,0,2
November 18 2015,14:00:00,21,0,2
November 18 2015,15:00:00,22,0,2
November 18 2015,16:00:00,20,0,2
November 18 2015,17:00:00,18,0,2
November 18 2015,18:00:00,17,0,2
November 18 2015,19:00:00,17,0,2
November 18 2015,20:00:00,17,0,2
November 18 2015,23:00:00,16,0,2
November 19 2015,2:00:00,15,0,3
November 19 2015,5:00:00,14,0,3
November 19 2015,8:00:00,16,0,3
November 19 2015,9:00:00,17,0,3
November 19 2015,10:00:00,21,0,3
November 19 2015,11:00:00,20,0,3
November 19 2015,12:00:00,21,0,3
November 19 2015,13:00:00,21,0,3
November 19 2015,14:00:00,21,0,3
November 19 2015,15:00:00,22,0,3
November 19 2015,16:00:00,21,0,3
November 19 2015,17:00:00,18,0,3
November 19 2015,18:00:00,18,0,3
November 19 2015,19:00:00,16,0,3
November 19 2015,20:00:00,16,0,3
November 19 2015,23:00:00,15,0,3
November 20 2015,2:00:00,15,0,4
November 20 2015,5:00:00,14,0,4
November 20 2015,8:00:00,16,0,4
November 20 2015,9:00:00,18,0,4
November 20 2015,10:00:00,21,0,4
November 20 2015,11:00:00,20,0,4
November 20 2015,12:00:00,21,0,4
November 20 2015,13:00:00,21,0,4
November 20 2015,14:00:00,22,0,4
November 20 2015,15:00:00,22,0,4
November 20 2015,16:00:00,20,0,4
November 20 2015,17:00:00,18,0,4
November 20 2015,18:00:00,17,0,4
November 20 2015,19:00:00,17,0,4
November 20 2015,20:00:00,17,0,4
November 20 2015,23:00:00,16,0,4
November 21 2015,2:00:00,15,0,5
November 21 2015,5:00:00,15,0,5
November 21 2015,8:00:00,18,0,5
November 21 2015,9:00:00,19,0,5
November 21 2015,10:00:00,21,0,5
November 21 2015,11:00:00,21,0,5
November 21 2015,12:00:00,22,0,5
November 21 2015,13:00:00,22,0,5
November 21 2015,14:00:00,23,0,5
November 21 2015,15:00:00,23,0,5
November 21 2015,16:00:00,21,0,5
November 21 2015,17:00:00,20,0,5
November 21 2015,18:00:00,20,0,5
November 21 2015,19:00:00,20,0,5
November 21 2015,20:00:00,19,0,5
November 21 2015,23:00:00,17,0,5
November 22 2015,2:00:00,17,0,6
November 22 2015,5:00:00,16,0,6
November 22 2015,8:00:00,19,0,6
November 22 2015,9:00:00,21,0,6
November 22 2015,10:00:00,22,0,6
November 22 2015,11:00:00,24,0,6
November 22 2015,12:00:00,23,0,6
November 22 2015,13:00:00,23,0,6
November 22 2015,14:00:00,24,0,6
November 22 2015,15:00:00,23,0,6
November 22 2015,16:00:00,22,0,6
November 22 2015,17:00:00,20,0,6
November 22 2015,18:00:00,20,0,6
November 22 2015,19:00:00,20,0,6
November 22 2015,20:00:00,19,0,6
November 22 2015,23:00:00,17,0,6
November 23 2015,2:00:00,18,0,0
November 23 2015,5:00:00,15,0,0
November 23 2015,8:00:00,17,0,0
November 23 2015,9:00:00,19,0,0
November 23 2015,10:00:00,20,0,0
November 23 2015,11:00:00,21,0,0
November 23 2015,12:00:00,22,0,0
November 23 2015,13:00:00,22,0,0
November 23 2015,14:00:00,22,0,0
November 23 2015,15:00:00,22,0,0
November 23 2015,16:00:00,20,0,0
November 23 2015,17:00:00,19,0,0
November 23 2015,18:00:00,18,0,0
November 23 2015,19:00:00,18,0,0
November 23 2015,20:00:00,18,0,0
November 24 2015,8:00:00,16,0,1
November 24 2015,9:00:00,19,0,1
November 24 2015,10:00:00,22,0,1
November 24 2015,11:00:00,21,0,1
November 24 2015,12:00:00,22,0,1
November 24 2015,13:00:00,22,0,1
November 24 2015,14:00:00,23,0,1
November 24 2015,15:00:00,23,0,1
November 24 2015,16:00:00,21,0,1
November 24 2015,17:00:00,19,0,1
November 24 2015,18:00:00,18,0,1
November 24 2015,19:00:00,17,0,1
November 24 2015,20:00:00,16,0,1
November 25 2015,8:00:00,16,0,2
November 25 2015,9:00:00,18,0,2
November 25 2015,10:00:00,22,0,2
November 25 2015,11:00:00,22,0,2
November 25 2015,12:00:00,22,0,2
November 25 2015,13:00:00,22,0,2
November 25 2015,14:00:00,22,0,2
November 25 2015,15:00:00,22,0,2
November 25 2015,16:00:00,21,0,2
November 25 2015,17:00:00,20,0,2
November 25 2015,18:00:00,20,0,2
November 25 2015,19:00:00,21,0,2
November 25 2015,20:00:00,20,0,2
November 26 2015,8:00:00,20,0,3
November 26 2015,9:00:00,21,0,3
November 26 2015,10:00:00,21,0,3
November 26 2015,11:00:00,23,0,3
November 26 2015,12:00:00,22,0,3
November 26 2015,13:00:00,24,0,3
November 26 2015,14:00:00,23,0,3
November 26 2015,15:00:00,23,0,3
November 26 2015,16:00:00,22,0,3
November 26 2015,17:00:00,22,0,3
November 26 2015,18:00:00,22,0,3
November 26 2015,19:00:00,21,0,3
November 26 2015,20:00:00,22,0,3
November 27 2015,8:00:00,20,0,4
November 27 2015,9:00:00,20,0,4
November 27 2015,10:00:00,20,0,4
November 27 2015,11:00:00,21,0,4
November 27 2015,12:00:00,21,0,4
November 27 2015,13:00:00,22,0,4
November 27 2015,14:00:00,23,0,4
November 27 2015,15:00:00,22,0,4
November 27 2015,16:00:00,22,0,4
November 27 2015,17:00:00,21,0,4
November 27 2015,18:00:00,20,0,4
November 27 2015,19:00:00,21,0,4
November 27 2015,20:00:00,20,0,4
November 28 2015,8:00:00,20,0,5
November 28 2015,9:00:00,20,0,5
November 28 2015,10:00:00,21,0,5
November 28 2015,11:00:00,22,0,5
November 28 2015,12:00:00,22,0,5
November 28 2015,13:00:00,22,0,5
November 28 2015,14:00:00,22,0,5
November 28 2015,15:00:00,22,0,5
November 28 2015,16:00:00,21,0,5
November 28 2015,17:00:00,20,0,5
November 28 2015,18:00:00,19,0,5
November 28 2015,19:00:00,18,0,5
November 28 2015,20:00:00,21,0,5
November 29 2015,8:00:00,19,0,6
November 29 2015,9:00:00,20,0,6
November 29 2015,10:00:00,15,0,6
November 29 2015,11:00:00,16,0,6
November 29 2015,12:00:00,18,0,6
November 29 2015,13:00:00,20,0,6
November 29 2015,14:00:00,20,0,6
November 29 2015,15:00:00,19,0,6
November 29 2015,16:00:00,19,0,6
November 29 2015,17:00:00,19,0,6
November 29 2015,18:00:00,19,0,6
November 29 2015,19:00:00,18,0,6
November 29 2015,20:00:00,18,0,6
November 30 2015,8:00:00,19,0,0
November 30 2015,9:00:00,19,0,0
November 30 2015,10:00:00,17,0,0
November 30 2015,11:00:00,16,0,0
November 30 2015,12:00:00,15,0,0
November 30 2015,13:00:00,17,0,0
November 30 2015,14:00:00,18,0,0
November 30 2015,15:00:00,18,0,0
November 30 2015,16:00:00,16,0,0
November 30 2015,17:00:00,14,0,0
November 30 2015,18:00:00,14,0,0
November 30 2015,19:00:00,14,0,0
November 30 2015,20:00:00,15,0,0
December 1 2015,8:00:00,14,0,1
December 1 2015,9:00:00,16,0,1
December 1 2015,10:00:00,17,0,1
December 1 2015,11:00:00,17,0,1
December 1 2015,12:00:00,17,0,1
December 1 2015,13:00:00,18,0,1
December 1 2015,14:00:00,18,0,1
December 1 2015,15:00:00,18,0,1
December 1 2015,16:00:00,16,0,1
December 1 2015,17:00:00,15,0,1
December 1 2015,18:00:00,14,0,1
December 1 2015,19:00:00,14,0,1
December 1 2015,20:00:00,13,0,1
December 2 2015,8:00:00,12,0,2
December 2 2015,9:00:00,16,0,2
December 2 2015,10:00:00,18,0,2
December 2 2015,11:00:00,18,0,2
December 2 2015,12:00:00,19,0,2
December 2 2015,13:00:00,19,0,2
December 2 2015,14:00:00,19,0,2
December 2 2015,15:00:00,18,0,2
December 2 2015,16:00:00,18,0,2
December 2 2015,17:00:00,18,0,2
December 2 2015,18:00:00,17,0,2
December 2 2015,19:00:00,16,0,2
December 2 2015,20:00:00,14,0,2
December 3 2015,8:00:00,11,0,3
December 3 2015,9:00:00,12,0,3
December 3 2015,10:00:00,12,0,3
December 3 2015,11:00:00,13,0,3
December 3 2015,12:00:00,13,0,3
December 3 2015,13:00:00,13,0,3
December 3 2015,14:00:00,14,0,3
December 3 2015,15:00:00,14,0,3
December 3 2015,16:00:00,13,0,3
December 3 2015,17:00:00,12,0,3
December 3 2015,18:00:00,12,0,3
December 3 2015,19:00:00,12,0,3
December 3 2015,20:00:00,12,0,3
December 4 2015,8:00:00,9,0,4
December 4 2015,9:00:00,11,0,4
December 4 2015,10:00:00,12,0,4
December 4 2015,11:00:00,13,0,4
December 4 2015,12:00:00,13,0,4
December 4 2015,13:00:00,14,0,4
December 4 2015,14:00:00,14,0,4
December 4 2015,15:00:00,14,0,4
December 4 2015,16:00:00,13,0,4
December 4 2015,17:00:00,14,0,4
December 4 2015,18:00:00,12,0,4
December 4 2015,19:00:00,12,0,4
December 4 2015,20:00:00,10,0,4
December 5 2015,8:00:00,8,0,5
December 5 2015,9:00:00,10,0,5
December 5 2015,10:00:00,13,0,5
December 5 2015,11:00:00,12,0,5
December 5 2015,12:00:00,13,0,5
December 5 2015,13:00:00,13,0,5
December 5 2015,14:00:00,13,0,5
December 5 2015,15:00:00,14,0,5
December 5 2015,16:00:00,12,0,5
December 5 2015,17:00:00,11,0,5
December 5 2015,18:00:00,10,0,5
December 5 2015,19:00:00,10,0,5
December 5 2015,20:00:00,9,0,5
December 6 2015,8:00:00,10,0,6
December 6 2015,9:00:00,12,0,6
